fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
45011,South Carolina,Barnwell,6,-0.764,-0.963,-0.312,0.942,-1.374,-0.701,0.923,0.797,0.736,0.007,0.898,0.796,0.796,0.097,0,0,0,0.202,0.042,0.19,-0.184,-0.189,0.256,0.083,0.722,0.809,0.086,0.123,0.143,0.111,1
45013,South Carolina,Beaufort,4,1.237,1.061,0.047,0.155,-0.642,0.306,0.448,0.576,0.332,0.103,0.832,0.772,0.73,0.454,0.22,0.112,0.018,-0.588,-0.262,0.201,-0.476,-0.411,0.106,0.054,0.862,0.94,0.293,0.382,0.223,0.045,1
45015,South Carolina,Berkeley,3,0.941,0.69,-1.167,0.087,-0.754,0.146,0.774,0.79,0.699,0.109,0.783,0.376,0.316,0.959,0.052,0.025,0.215,-1.114,-0.963,-1.009,-1.328,-1.305,0.702,0.029,0.839,0.904,0.106,0.23,0.254,0.08,1
45017,South Carolina,Calhoun,3,-1.319,-0.362,0.604,0.894,-1.307,-0.439,0.973,0.962,0.96,0.004,0.121,0,0,0.8,0,0,0,-0.279,0.542,0.091,-0.137,0.354,0.431,0,0.78,0.904,0.04,0.112,0.123,0.4,1
45019,South Carolina,Charleston,3,1.515,0.558,-0.889,0.813,-0.851,1.225,0.665,0.668,0.456,0.239,0.858,0.754,0.625,0.683,0.615,0.311,0.149,0.562,0.049,0.773,0.06,-0.189,0.774,0.077,0.896,0.957,0.351,0.475,0.278,0.241,0.995
45021,South Carolina,Cherokee,5,-0.08,-1.086,-0.411,-0.245,-0.237,-0.838,0.707,0.32,0.193,0.031,0.618,0.202,0.194,0.657,0.476,0.474,0,-0.839,-0.823,-0.088,-0.88,-0.858,0.418,0.061,0.88,0.915,0.102,0.242,0.181,0.062,1
45023,South Carolina,Chester,2,-0.422,-1.222,-0.013,1.104,-1,-1.913,0.684,0.618,0.475,0.143,0.292,0.042,0,0.903,0,0,0,-0.915,-0.092,-0.908,-0.643,-0.189,-1.028,0,0.641,0.793,0.028,0.086,0.109,0.05,1
45025,South Carolina,Chesterfield,6,-0.485,-1.461,-0.212,0.643,-0.872,-1.314,0.759,0.407,0.276,0.037,0.852,0.254,0.148,0.088,0.279,0.279,0,-1.158,-0.704,-1.296,-0.979,-0.858,-0.145,0,0.767,0.781,0.088,0.17,0.194,0.15,1
45027,South Carolina,Clarendon,6,-0.865,-1.44,0.206,1.199,-1.66,-0.295,0.594,0.689,0.548,0.014,0.057,0,0,0.026,0.039,0.031,0,-1.44,-0.721,-0.796,-1.058,-0.858,0.917,0,0.699,0.843,0.108,0.222,0.107,0.05,1
45029,South Carolina,Colleton,6,-0.542,-1.206,0.066,0.758,-1.164,-0.978,0.814,0.691,0.63,0.018,0.871,0.858,0.852,0.42,0.111,0,0,-0.874,-0.191,-0.688,-0.754,-0.294,-0.008,0,0.731,0.828,0.09,0.14,0.13,0.056,1
45031,South Carolina,Darlington,4,0.024,-0.836,-0.152,0.874,-1.194,-0.385,0.74,0.676,0.538,0.069,0.87,0.811,0.79,0.642,0.358,0,0,-0.683,0.101,-0.839,-0.623,-0.294,-0.461,0.014,0.845,0.916,0.128,0.244,0.191,0.145,1
45033,South Carolina,Dillon,6,-0.349,-1.798,-0.73,1.315,-1.604,-2.294,0.706,0.666,0.595,0.049,0.122,0.007,0,0.144,0.028,0,0,-0.844,-0.071,-0.447,-0.609,-0.189,-1.124,0,0.802,0.936,0.073,0.134,0.173,0,1
45035,South Carolina,Dorchester,3,1.242,0.802,-0.948,0.189,-0.672,0.656,0.688,0.545,0.406,0.081,0.911,0.531,0.619,0.775,0.189,0.144,0,-1.869,-1.854,-1.754,-1.984,-2.07,0.728,0.061,0.833,0.882,0.091,0.234,0.189,0.135,1
45037,South Carolina,Edgefield,3,-0.47,-0.052,-0.013,0.304,-1.143,-0.898,0.668,0.527,0.38,0.043,0.894,0.53,0.53,0.906,0.725,0.724,0,-0.99,-0.515,-1.022,-0.944,-0.688,-0.278,0,0.687,0.812,0.044,0.114,0.151,0,1
45039,South Carolina,Fairfield,3,-0.629,-0.859,0.405,1.823,-2.08,-0.978,0.414,0.626,0.479,0.003,0.78,0.665,0.665,0.685,0,0,0,0.111,0.975,0.36,0.249,0.624,-1.661,0.039,0.755,0.917,0.068,0.105,0.142,0.2,1
45041,South Carolina,Florence,4,0.636,-0.241,-0.55,0.738,-1.256,0.552,0.801,0.641,0.527,0.084,0.641,0.332,0.329,0.749,0.062,0.059,0.023,-1.456,-1.381,-1.3,-1.642,-1.305,0.984,0.019,0.839,0.894,0.123,0.281,0.245,0.107,1
45043,South Carolina,Georgetown,5,0.541,-0.421,1.002,0.494,-0.851,-0.207,0.486,0.684,0.471,0.062,0.482,0.37,0.337,0.407,0.141,0.091,0.019,-0.314,-0.291,0.001,-0.449,-0.411,0.627,0.056,0.831,0.952,0.095,0.189,0.181,0.023,1
45045,South Carolina,Greenville,3,1.461,0.411,-0.63,-0.218,-0.427,0.983,0.762,0.747,0.532,0.227,0.964,0.899,0.842,0.816,0.783,0.627,0.106,-1.238,-1.329,-1.026,-1.411,-1.305,1.223,0.029,0.896,0.907,0.333,0.459,0.337,0.277,1
45047,South Carolina,Greenwood,5,0.597,-0.811,-0.491,0.223,-0.887,-0.019,0.805,0.762,0.631,0.057,0.779,0.328,0.069,0.814,0.077,0.076,0,-1.132,-0.957,-0.977,-1.108,-0.858,0.579,0.027,0.708,0.818,0.093,0.177,0.131,0.19,1
45049,South Carolina,Hampton,6,-0.635,-1.082,-0.391,1.688,-1.916,-0.838,0.769,0.331,0.275,0.006,0.118,0,0,0.053,0.12,0.12,0,-0.464,-0.487,-0.472,-0.161,-0.294,-0.439,0,0.634,0.754,0.087,0.111,0.113,0,1
45051,South Carolina,Horry,3,0.895,-0.19,0.146,-0.232,-0.068,-0.439,0.379,0.63,0.324,0.087,0.657,0.569,0.519,0.63,0.572,0.286,0.161,-0.941,-0.861,-0.294,-0.772,-0.858,0.911,0.028,0.887,0.944,0.341,0.47,0.279,0.205,1
45053,South Carolina,Jasper,4,-0.259,-0.826,-1.147,1.281,-2.111,-1.698,0.41,0.364,0.248,0.012,0.365,0,0,0.796,0.704,0.676,0,0.016,-0.066,0.063,-0.055,0.077,0.547,0.029,0.776,0.919,0.24,0.351,0.139,0.038,1
45055,South Carolina,Kershaw,3,0.027,-0.061,-0.033,0.107,-0.457,-0.07,0.781,0.619,0.486,0.055,0.696,0.308,0.308,0.75,0.744,0.202,0,-0.947,-1.134,-0.863,-1.197,-1.305,0.813,0.037,0.868,0.85,0.094,0.204,0.155,0.2,1
45057,South Carolina,Lancaster,2,0.273,-0.211,-0.133,0.134,-0.452,-0.701,0.845,0.845,0.755,0.015,0.837,0.44,0.44,0.22,0.134,0.116,0,-1.579,-1.3,-1.272,-1.605,-1.305,1.022,0,0.753,0.82,0.058,0.161,0.161,0.191,1
45059,South Carolina,Laurens,3,-0.18,-0.716,-0.093,0.148,-0.493,-1.424,0.763,0.585,0.465,0.024,0.838,0.468,0.468,0.656,0.083,0,0,-0.925,-1.022,-1.071,-1.228,-1.059,0.756,0.029,0.785,0.792,0.142,0.24,0.17,0.167,1
45061,South Carolina,Lee,6,-0.427,-2.012,-0.292,1.945,-2.341,-0.838,0.448,0.248,0.105,0,0.871,0.807,0.807,0.033,0.017,0,0,-0.931,-0.529,-1.062,-1.085,-0.541,-0.051,0,0.657,0.819,0.037,0.138,0.078,0,1
45063,South Carolina,Lexington,3,1.058,0.817,-0.491,-0.551,-0.084,0.914,0.786,0.597,0.459,0.094,0.895,0.543,0.538,0.833,0.452,0.41,0.394,-1.606,-2.018,-1.695,-1.939,-2.07,0.77,0,0.822,0.828,0.244,0.379,0.246,0.21,1
45065,South Carolina,McCormick,6,-1.319,-0.432,1.917,0.874,-1.553,-1.469,0.544,0.468,0.215,0.038,0.524,0,0,0.426,0.011,0,0.005,0.316,0.408,0.139,0.353,0.413,-0.186,0.056,0.566,0.724,0.071,0.094,0.066,0.5,1
45067,South Carolina,Marion,6,-0.071,-1.751,-0.093,1.769,-1.977,-0.779,0.72,0.593,0.504,0.028,0.774,0.468,0.468,0.24,0.04,0,0,-0.679,-0.257,-1.069,-0.951,-0.541,-0.973,0.033,0.716,0.895,0.115,0.15,0.152,0,1
45069,South Carolina,Marlboro,5,0.111,-1.874,-0.312,1.789,-1.962,-1.864,0.589,0.582,0.377,0.171,0,0,0,0,0.724,0,0,-0.74,-0.691,-0.718,-0.732,-0.688,0.799,0,0.676,0.87,0.005,0.029,0.087,0,1
45071,South Carolina,Newberry,5,-0.297,-0.26,-0.093,0.263,-0.928,-0.403,0.845,0.773,0.696,0.053,0.331,0.071,0,0.261,0.022,0,0,-0.584,-0.6,-0.725,-0.871,-0.541,0.804,0.032,0.738,0.787,0.058,0.162,0.175,0.136,1
45073,South Carolina,Oconee,5,-0.203,-0.293,0.604,-0.713,0.372,0.211,0.666,0.471,0.28,0.163,0.611,0.072,0.053,0.58,0.055,0.049,0,-0.985,-0.592,-0.699,-0.8,-0.688,0.552,0.017,0.771,0.882,0.107,0.184,0.193,0.266,1
45075,South Carolina,Orangeburg,5,-0.167,-1.097,-0.451,2.237,-2.3,-0.26,0.725,0.403,0.292,0.03,0.582,0.586,0.497,0.457,0.146,0.083,0,-0.745,-0.755,-0.652,-0.836,-0.858,0.413,0.017,0.758,0.815,0.152,0.247,0.191,0.076,1
45077,South Carolina,Pickens,3,0.723,-0.253,-1.088,-0.944,0.438,0.567,0.648,0.618,0.423,0.252,0.869,0.605,0.437,0.518,0.079,0.052,0.021,-0.068,-0.592,-0.158,-0.686,-1.059,0.621,0.086,0.876,0.923,0.238,0.402,0.289,0.253,1
45079,South Carolina,Richland,3,1.573,0.354,-1.545,1.871,-1.706,1.329,0.747,0.649,0.495,0.177,0.937,0.82,0.734,0.739,0.483,0.158,0.051,-0.53,-0.968,-0.624,-1.212,-1.305,0.832,0.065,0.896,0.944,0.206,0.387,0.256,0.303,0.987
45081,South Carolina,Saluda,3,-0.7,-0.592,-0.152,0.026,-1.051,-1.271,0.792,0.831,0.771,0.058,0,0,0,0.233,0,0,0,-1.19,-1.344,-1.558,-1.314,-1.059,-0.291,0,0.733,0.709,0.048,0.109,0.208,0.3,1
45083,South Carolina,Spartanburg,3,0.989,-0.142,-0.471,-0.042,-0.437,0.048,0.832,0.748,0.576,0.081,0.859,0.667,0.571,0.791,0.674,0.201,0.153,-1.294,-1.413,-1.243,-1.442,-1.622,0.442,0.021,0.841,0.845,0.152,0.333,0.274,0.154,1
45085,South Carolina,Sumter,4,0.845,-0.295,-0.988,1.348,-1.624,-0.104,0.794,0.772,0.661,0.118,0.853,0.759,0.628,0.361,0.143,0.139,0.096,-1.065,-0.871,-1.226,-0.988,-1.059,0.197,0,0.749,0.763,0.068,0.125,0.168,0.089,1
45087,South Carolina,Union,3,-0.217,-1.291,0.305,0.521,-0.642,-1.228,0.611,0.794,0.735,0.047,0.781,0.688,0.609,0.911,0.016,0,0,-0.819,-0.627,-1,-0.806,-0.688,0.393,0.053,0.688,0.781,0.025,0.08,0.103,0.125,1
45089,South Carolina,Williamsburg,6,-0.745,-2.25,-0.033,2.108,-2.428,-1.314,0.8,0.809,0.765,0.002,0.783,0.13,0,0.031,0,0,0,-1.273,-1.045,-1.2,-1.038,-0.688,0.119,0,0.702,0.788,0.223,0.254,0.133,0,1
45091,South Carolina,York,2,1.131,0.793,-0.63,0.039,-0.304,0.914,0.686,0.776,0.632,0.153,0.88,0.624,0.603,0.763,0.306,0.111,0.038,-1.266,-1.329,-0.606,-1.189,-1.305,0.837,0.068,0.859,0.877,0.206,0.317,0.245,0.315,1
46003,South Dakota,Aurora,6,-1.319,0.206,0.564,0.087,0.756,0.4,0,0.417,0,0.167,0,0,0,0,0,0,0,0.888,2.166,0.531,1.49,1.735,-1.284,0,0.525,0.529,0.17,0.192,0.089,0,1
46005,South Dakota,Beadle,5,0.991,-0.213,0.166,0.087,0.367,-0.476,0.671,0.412,0.059,0.153,0.286,0.071,0,0.846,0,0,0,-0.172,-0.043,-0.438,0.21,-0.005,0.175,0.048,0.676,0.646,0.072,0.137,0.143,0,0.12
46007,South Dakota,Bennett,6,-1.319,-0.691,-2.322,0.487,-2.32,1.493,0.862,0.207,0.172,0,0,0.75,0,0,0.667,0.667,0,1.839,1.31,2.663,2.138,0.88,0.81,0.1,0.871,0.899,0.134,0.175,0.153,0,1
46009,South Dakota,Bon Homme,6,-1.319,-0.334,0.544,-0.028,0.525,1.7,0.25,0.458,0.292,0,0,0,0,0,0,0,0,0.8,1.786,0.392,1.026,1.34,-1.66,0,0.665,0.701,0.001,0.043,0.059,0,0.513
46011,South Dakota,Brookings,5,0.918,0.226,-2.799,0.582,0.7,0.507,0.696,0.841,0.697,0.214,0.986,0.964,0.932,0.906,0.633,0.617,0,-0.004,-0.28,-0.087,-0.092,-0.294,0.19,0.032,0.759,0.71,0.144,0.255,0.176,0.121,0.158
46013,South Dakota,Brown,5,0.943,0.607,-0.351,0.453,0.715,0.446,0.751,0.702,0.436,0.338,0.984,0.977,0.975,0.481,0.01,0,0,-0.292,0.141,-0.049,0.097,0.077,-0.302,0.021,0.755,0.723,0.069,0.177,0.173,0,0.318
46015,South Dakota,Brule,6,-1.319,0.081,0.186,-0.259,0.469,0.997,0.076,0.557,0.443,0.025,0.132,0,0,0.254,0.114,0,0,0.424,0.657,0.18,0.512,0.413,-0.41,0,0.582,0.657,0.003,0.01,0.047,0,0.429
46017,South Dakota,Buffalo,6,-1.319,-1.5,-3.058,2.386,-3.267,0.597,0.038,0.66,0.585,0,0,0,0,0,0.952,0.952,0,1.819,1.404,2.471,1.653,1.288,-0.026,0.125,0.741,0.88,0.14,0.201,0.076,0,0.5
46019,South Dakota,Butte,6,0.329,-0.299,0.146,-0.992,0.715,-0.721,0.619,0.746,0.484,0.008,0.956,0.956,0.956,0.089,0.268,0.268,0,0.025,0.234,0.337,0.215,0.077,0.246,0.091,0.664,0.66,0.031,0.065,0.075,0,0.083
46021,South Dakota,Campbell,6,-1.319,-0.904,1.937,-1.29,0.966,1.443,0.6,0.6,0,0,0,0,0,0.361,0,0,0,1.218,1.489,0.653,1.8,1.262,-1.165,0,0.402,0.406,0.004,0.031,0.018,0,1
46023,South Dakota,Charles Mix,6,-1.319,-0.424,-0.431,0.067,-0.718,0.552,0.61,0.779,0.532,0.026,0,0,0,0,0,0,0,0.339,0.733,0.017,0.618,0.224,0.563,0,0.567,0.499,0.034,0.055,0.106,0,0.154
46025,South Dakota,Clark,6,-1.319,0.413,1.061,0.053,0.961,0.597,0.583,0.375,0.25,0,0,0.75,0,0,0,0,0,0.929,1.447,1.599,1.439,1.314,-0.798,0,0.425,0.462,0.011,0.03,0.06,0,0.444
46027,South Dakota,Clay,5,1.088,-0.629,-3.058,1.226,0.582,1.303,0.64,0.744,0.588,0.364,0.882,0.744,0.744,0.583,0.24,0.24,0,0.915,0.282,0.62,0.099,0.077,0.709,0.095,0.871,0.862,0.169,0.286,0.225,0.051,0.132
46029,South Dakota,Codington,5,1.147,0.254,-0.531,0.094,0.817,-0.513,0.672,0.633,0.056,0.062,0.557,0,0,0.893,0.348,0,0,-0.758,-0.142,-0.828,-0.472,-0.411,0.375,0.038,0.773,0.686,0.118,0.17,0.207,0.038,0.14
46031,South Dakota,Corson,6,-1.319,-1.511,-2.123,1.057,-2.505,2.002,0.688,0.063,0,0,0,0,0,0,0,0,0,0.919,0.89,1.293,1.214,1.148,-0.853,0,0.56,0.519,0.012,0.074,0.047,0,0.125
46033,South Dakota,Custer,4,-1.319,0.499,1.977,-0.605,0.725,1.842,0.113,0.349,0.025,0.004,0,0.016,0,0.086,0.278,0.206,0,1.668,1.392,2.896,1.131,0.988,-0.283,0.08,0.806,0.788,0.102,0.161,0.161,0,0
46035,South Dakota,Davison,5,1.12,0.352,-0.511,-0.015,0.776,0.626,0.47,0.417,0.205,0.172,0.205,0.068,0.055,0.089,0.003,0,0,-0.252,0.051,0.045,-0.447,-0.541,1.298,0,0.736,0.703,0.113,0.197,0.143,0.059,0.174
46037,South Dakota,Day,6,-1.319,-0.46,1.499,0.928,0.459,0.446,0.66,0.638,0.468,0.085,0,1,0,0.235,0,0,0,0.55,0.646,0.585,1.131,0.759,-0.63,0,0.503,0.41,0.018,0.07,0.088,0,1
46039,South Dakota,Deuel,6,-1.319,0.626,0.703,0.331,0.925,0.338,0.333,0.286,0,0,0.667,0,0,0.226,0.019,0,0,0.666,0.769,0.219,1.156,0.801,-1.097,0,0.523,0.424,0.042,0.066,0.115,0,0.5
46041,South Dakota,Dewey,6,-0.177,-1.534,-2.063,1.715,-2.955,1.979,0.633,0.567,0.267,0.033,0,0,0,0,0.654,0.615,0,1.062,0.888,0.961,1.336,0.988,-0.823,0,0.574,0.633,0.039,0.064,0.14,0,0.2
46043,South Dakota,Douglas,6,-1.319,0.426,1.579,-1.276,0.904,1.199,0,0,0,0,0,1,0,0,0,0,0,0.431,0.153,-0.057,1.058,0.624,-2.082,0,0.485,0.389,0.003,0.02,0.065,0,0.5
46045,South Dakota,Edmunds,5,-1.319,0.479,1.061,-0.429,0.94,0.858,0.75,0.438,0,0,0,0,0,0,0,0,0,0.626,0.727,1.774,1.294,0.716,0.063,0.1,0.666,0.595,0.012,0.06,0.085,0,0.091
46047,South Dakota,Fall River,6,0.272,-0.685,2.017,-0.408,0.449,0.243,0.626,0.252,0.115,0.007,0,0,0,0.076,0.032,0,0,1.072,1.008,1.119,0.958,1.148,0.094,0,0.738,0.814,0.037,0.056,0.098,0,0.042
46049,South Dakota,Faulk,6,-1.319,-0.287,1.3,-0.612,1.007,1.518,0.7,0.6,0.55,0,0,0,0,0,0,0,0,0.953,1.147,1.069,1.849,1.288,-1.663,0,0.467,0.402,0.033,0.083,0.095,0,0.111
46051,South Dakota,Grant,6,0.1,0.4,0.942,0.202,0.894,-0.121,0.417,0.208,0,0.125,0.942,0.327,0,0.884,0.102,0.089,0,0.47,1.161,0.313,0.968,0.953,-0.591,0,0.569,0.433,0.021,0.055,0.094,0,0.4
46053,South Dakota,Gregory,6,-1.319,-0.791,1.559,-0.72,0.551,1.481,0.524,0.286,0,0.048,0,0,0,0,0,0,0,1.038,1.059,1.007,1.452,1.087,0.131,0,0.533,0.486,0.001,0.016,0.034,0,0.364
46055,South Dakota,Haakon,6,-1.319,0.253,1.678,-1.751,0.792,2.08,0.579,0.105,0,0,0.2,0.9,0,0.44,0,0,0,1.36,1.046,0.816,1.337,1.118,-0.763,0,0.627,0.628,0.108,0.136,0.079,0,1
46057,South Dakota,Hamlin,6,-1.319,0.931,-0.71,-0.368,0.899,0.259,0.28,0.32,0,0,0,0,0,0.997,0.997,0.996,0,0.044,0.016,-0.424,0.709,0.291,-1.915,0,0.571,0.415,0,0.013,0.096,0,0
46059,South Dakota,Hand,6,-1.319,0.295,1.559,-0.496,1.002,0.582,0.8,0.033,0,0,0,0,0,0.333,0,0,0,0.844,0.556,0.041,0.896,0.624,-0.556,0,0.599,0.651,0.016,0.055,0.163,0,0.5
46061,South Dakota,Hanson,5,-1.319,0.95,-0.968,-0.469,1.012,0.914,0.278,0.556,0.278,0,0.25,0.4,0,0.375,0,0,0,0.399,0.355,-0.184,0.969,0.354,-2.106,0,0.459,0.47,0.007,0.09,0.059,0,0.167
46063,South Dakota,Harding,6,-1.319,-0.005,0.584,-1.853,0.858,1.865,0.857,0.357,0.321,0,1,1,0,0.794,0.632,0,0,1.569,2.232,1.481,2.046,1.999,-0.558,0,0.594,0.75,0.013,0.16,0.071,0,0.054
46065,South Dakota,Hughes,5,1.058,1.205,-0.113,-0.286,0.326,1.795,0.705,0.671,0.463,0.134,0.659,0.431,0.431,0.669,0.067,0.065,0,0.354,0.906,0.408,0.201,0.354,0.031,0.094,0.76,0.849,0.061,0.09,0.119,0,0.463
46067,South Dakota,Hutchinson,6,-1.319,-0.188,1.28,-0.781,0.92,1.251,0.44,0.16,0,0.04,0,0,0,0.528,0,0,0,0.421,0.352,-0.072,0.729,0.413,0.553,0,0.617,0.494,0.083,0.125,0.174,0,0.069
46069,South Dakota,Hyde,6,-1.319,0.307,1.201,-0.856,0.525,1.456,0.357,0.143,0,0,0,0,0,0,0.091,0,0,1.107,0.658,0.375,0.952,0.841,-1.727,0,0.564,0.626,0.001,0.046,0.111,0,1
46071,South Dakota,Jackson,6,-1.319,0.166,-1.764,0.006,-1.844,2.222,0.11,0.343,0.023,0,0.07,0,0,0.3,0.026,0,0,0.768,1.353,0.829,1.456,1.458,-1.046,0,0.576,0.563,0.014,0.034,0.092,0,0.5
46073,South Dakota,Jerauld,6,-1.319,0.199,1.639,0.44,0.817,0.338,0,0.182,0,0,0,0,0,0,0,0,0,0.938,0.975,0.617,1.183,1.055,-1.007,0,0.486,0.468,0,0.044,0,0,0.077
46075,South Dakota,Jones,6,-1.319,0.037,1.3,-1.405,0.802,0.415,0.269,0.192,0,0.038,0,0,0,0.667,0.008,0,0,1.602,1.957,1.46,1.892,1.852,-1.068,0,0.497,0.488,0,0.035,0,0,0.8
46077,South Dakota,Kingsbury,6,-1.319,0.605,1.34,0.236,0.935,0.772,0.25,0.214,0,0.036,0,0.2,0,0.381,0,0,0,0.947,1.138,1.279,1.47,1.262,-0.875,0,0.578,0.52,0.024,0.065,0.109,0,0.15
46079,South Dakota,Lake,6,0.434,0.403,-0.093,0.331,0.868,-0.002,0.552,0.563,0.365,0.156,0.803,0.549,0.156,0.951,0.915,0,0,0.094,0.491,-0.165,0.214,0.291,-0.117,0,0.724,0.65,0.059,0.117,0.214,0.1,0.4
46081,South Dakota,Lawrence,5,0.688,-0.108,0.126,-0.232,0.72,-0.087,0.329,0.516,0.24,0.075,0.745,0.49,0.343,0.363,0.328,0.286,0,1.122,1.077,1.763,0.89,0.801,0.339,0.031,0.797,0.884,0.441,0.505,0.167,0,0.189
46083,South Dakota,Lincoln,4,0.931,2.165,-1.506,-0.137,0.853,1.979,0.547,0.696,0.36,0.017,0.746,0,0,0.953,0.002,0,0.004,-0.941,-1.068,-1.351,-0.838,-0.858,0.755,0.04,0.736,0.745,0.133,0.293,0.193,0.269,0.167
46085,South Dakota,Lyman,6,-1.319,0.288,-0.849,0.012,-1.051,1.842,0.253,0.173,0.027,0,0.02,0,0,0.018,0,0,0,0.984,0.892,1.213,1.556,1.234,-0.548,0,0.571,0.538,0.03,0.055,0.072,0,0.111
46087,South Dakota,McCook,4,-1.319,0.712,0.464,-0.259,0.94,0.955,0.554,0.446,0.292,0.123,0.167,0.083,0,0.625,0.01,0,0,0.433,0.499,-0.252,0.77,0.47,-0.887,0,0.626,0.555,0.006,0.049,0.111,0,0.182
46089,South Dakota,McPherson,6,-1.319,-0.732,2.076,-1.086,0.981,1.748,0.667,0.167,0,0,0,0,0,0,0.613,0.581,0,1.079,1.048,0.682,1.512,1.545,-1.57,0,0.514,0.45,0,0.045,0.066,0,0.25
46091,South Dakota,Marshall,6,-1.319,0.2,0.564,1.016,0.305,0.146,0.355,0.855,0.355,0,0,0,0,0.365,0.302,0,0,0.674,0.883,0.233,0.937,0.841,-0.29,0,0.543,0.512,0.015,0.034,0.071,0,0.667
46093,South Dakota,Meade,4,0.653,0.436,-0.889,-0.768,0.592,-0.121,0.333,0.389,0.174,0.002,0.25,0.018,0,0.3,0.43,0.34,0,1.089,1.205,1.36,0.46,-0.005,1.203,0.038,0.823,0.898,0.086,0.135,0.143,0,0.148
46095,South Dakota,Mellette,6,-1.319,-0.977,-1.227,0.704,-2.013,1.956,0.179,0.75,0,0,0,0,0,0.788,0.061,0,0,0.854,0.781,0.385,0.963,1.055,-0.949,0,0.584,0.471,0.013,0.056,0.065,0,1
46097,South Dakota,Miner,6,-1.319,0.364,1.201,0.243,0.945,1.543,0.667,0.333,0,0,0,0,0,0,0,0,0,0.904,0.816,0.721,1.457,1.022,-2.318,0,0.5,0.385,0.012,0.039,0.07,0,1
46099,South Dakota,Minnehaha,4,1.428,0.683,-1.167,0.467,0.387,0.384,0.672,0.646,0.42,0.239,0.885,0.798,0.764,0.809,0.548,0.536,0.545,-0.604,-0.896,-0.338,-0.85,-0.858,1.302,0.042,0.873,0.853,0.177,0.288,0.248,0.161,0.212
46101,South Dakota,Moody,6,-1.319,0.639,0.027,0.589,0.101,1.264,0.711,0.368,0,0,0.6,0,0,0,0,0,0,0.278,0.412,-0.286,0.405,0.413,-0.058,0,0.542,0.475,0.034,0.067,0.043,0,0.2
46103,South Dakota,Pennington,4,1.2,0.561,-0.71,-0.3,0.157,0.612,0.497,0.611,0.358,0.094,0.62,0.583,0.568,0.269,0.231,0.024,0.078,0.454,-0.011,1.585,-0.101,-0.294,0.696,0.093,0.874,0.869,0.287,0.379,0.223,0.055,0.15
46105,South Dakota,Perkins,6,-1.319,-0.609,1.619,-1.242,0.925,1.493,0.438,0.188,0,0,0,0,0,0.825,0,0,0,1.249,1.474,1.031,1.37,1.682,-0.096,0,0.644,0.673,0.049,0.092,0.091,0,0.158
46107,South Dakota,Potter,6,-1.319,0.013,2.037,-0.944,0.94,0.415,0.44,0.56,0,0.16,0,0,0,0.894,0,0,0,2.266,1.766,0.886,1.311,0.917,1.392,0,0.472,0.453,0,0.02,0.014,0,0.125
46109,South Dakota,Roberts,6,-1.319,0.252,-0.172,1.064,-0.877,0.858,0.068,0.477,0.182,0,0,0.5,0,0.214,0.194,0.165,0,0.278,0.292,0.152,0.68,0.413,-0.885,0,0.588,0.402,0.009,0.035,0.13,0,0.182
46111,South Dakota,Sanborn,6,-1.319,0.356,1.34,-0.239,0.966,0.275,0,0.571,0,0,0,0,0,0,0,0,0,0.93,1.096,0.268,1.32,1.178,-0.917,0,0.508,0.491,0,0.061,0.03,0,0.125
46113,South Dakota,Shannon,6,-0.682,-2.283,-3.356,3.729,-3.882,1.431,0.618,0.796,0.739,0.083,0,1,0,0.027,0.79,0,0,1.078,0.253,2.361,0.896,0.224,0.799,0.174,0.887,0.805,0.162,0.224,0.22,0,1
46115,South Dakota,Spink,6,-1.319,0.401,0.803,0.29,0.92,0.729,0.794,0.441,0.176,0,0.556,0.889,0,0.613,0,0,0,0.739,0.888,0.362,1.207,0.953,-0.484,0,0.537,0.454,0.029,0.063,0.097,0,0.115
46117,South Dakota,Stanley,5,0.509,0.86,0.305,-0.693,0.556,1.251,0.45,0.25,0,0,0,0,0,0.093,0.326,0,0,1.504,1.418,1.799,1.393,1.625,0.325,0,0.737,0.872,0.009,0.054,0.077,0,0.25
46119,South Dakota,Sully,5,-1.319,0.853,1.241,-1.059,0.909,1.506,0,0.5,0,0,0,0,0,0.958,0,0,0,1.071,1.26,0.681,1.354,1.118,-0.802,0,0.516,0.507,0,0.044,0.037,0,0.5
